jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
台北市,"電子工程師,軟體工程師,韌體工程師",半導體製造業,50000.0,專科以上,3.0,"C++, Ethernet, Linux",不需負擔管理責任
台北市,"軟體工程師,資訊助理",廣告行銷公關業,35000.0,大學以上,0.0,"C#, PHP, MySQL, HTML, JavaScript, jQuery, CSS, Google Analytics",不需負擔管理責任
台北市,"AI工程師,演算法工程師",產物保險業,44000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"自動控制工程師,硬體研發工程師",專用生產機械製造修配業,66666.66666666666,大學、碩士,3.0,C#,不需負擔管理責任
台北市,前端工程師,電腦系統整合服務業,90000.0,大學以上,6.0,VueJS,不需負擔管理責任
台北市,"機械設計工程師,結構技師／工程師,土木技師／工程師",建築及工程技術服務業,70000.0,大學以上,11.0,"AutoCAD, AutoCad 2D, AutoCad 3D, Revit, SolidWorks, Inventor",管理5-8人
台北市,"軟體工程師,後端工程師,全端工程師",電腦軟體服務業,60000.0,大學、碩士,0.0,"Git, SaaS, Github, Python, MySQL, LLM, ReactJS",不需負擔管理責任
台北市,"後端工程師,前端工程師,全端工程師",電腦系統整合服務業,100000.0,大學以上,6.0,"ASP.NET, MS SQL, PL/SQL, ANSI SQL",不需負擔管理責任
台北市,"後端工程師,軟體工程師",電腦系統整合服務業,80000.0,大學以上,4.0,"ASP.NET, Git, MS SQL, PL/SQL, ANSI SQL, C#",不需負擔管理責任
台北市,"前端工程師,軟體工程師",電腦系統整合服務業,80000.0,大學以上,4.0,"VueJS, JavaScript, HTML, CSS, Git",不需負擔管理責任
台北市,"軟體工程師,助理工程師",電腦軟體服務業,29500.0,大學,0.0,"Python, OpenCV, Linux, C++",不需負擔管理責任
台北市,"助理工程師,演算法工程師,軟體工程師",網際網路相關業,35200.0,高中、大學、碩士、博士,0.0,"Linux, Python, NLP, MySQL",不拘
台北市,"演算法工程師,軟體工程師,助理工程師",電腦軟體服務業,35200.0,高中、大學、碩士、博士,0.0,"Linux, Python, NLP, MySQL",不拘
台北市,"軟體工程師,演算法工程師,Internet程式設計師",網際網路相關業,100000.0,大學以上,4.0,"Linux, Github, C++, Python, Go, MySQL, Oracle, hadoop",管理人數未定
台北市,"軟體工程師,軟體專案管理師,系統分析師",電腦系統整合服務業,120000.0,大學以上,6.0,不拘,管理4人以下
台北市,"軟體工程師,AI工程師,機器學習工程師",其他投資理財相關業,125000.0,碩士以上,4.0,"LLM, C++, Python, NLP",不需負擔管理責任
台北市,"研究助理,其他研究人員,RF通訊工程師",大專校院教育事業,69985.0,博士,0.0,不拘,不需負擔管理責任
台北市,"研究助理,其他研究人員,RF通訊工程師",大專校院教育事業,61277.0,博士,0.0,不拘,不需負擔管理責任
台北市,"機器學習工程師,資料科學家",人力仲介代徵,125000.0,大學以上,0.0,"Python, LLM, MLOPs, PyTorch, NLP",不需負擔管理責任
台北市,"iOS工程師,Android工程師,AI工程師",網際網路相關業,32000.0,專科以上,0.0,"Flutter, Bluetooth, IoT, iOS, Android, HTTP",不需負擔管理責任
台北市,"軟體工程師,Internet程式設計師,演算法工程師",網際網路相關業,35000.0,大學以上,0.0,不拘,不需負擔管理責任
台北市,"資料科學家,AI工程師,資料工程師",廣告行銷公關業,166666.66666666666,大學以上,4.0,"Python, LLM, Prompt",不需負擔管理責任
台北市,"軟體工程師,全端工程師,AI工程師",電腦軟體服務業,50000.0,專科、大學,0.0,"Github, Git, Python, Node.js, SaaS, PostgreSQL, MySQL, Java",不需負擔管理責任
台北市,"AI工程師,數據分析師／資料分析師,資料工程師",其它軟體及網路相關業,40000.0,碩士,4.0,"Python, NLP, Prompt, Github, Git",不需負擔管理責任
台北市,"實習生／工讀生,資料科學家,資料工程師",網際網路相關業,35200.0,不拘,0.0,不拘,不拘
台北市,"AI工程師,演算法工程師,主管特別助理",電腦系統整合服務業,50000.0,大學以上,6.0,不拘,不需負擔管理責任
台北市,"專案經理,產品管理師,產品企劃",電腦軟體服務業,40000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"產品經理,產品管理師,產品企劃",電腦軟體服務業,45000.0,大學以上,6.0,不拘,不需負擔管理責任
台北市,"iOS工程師,Android工程師,AI工程師",網際網路相關業,32000.0,專科以上,0.0,"Flutter, iOS, Android",不需負擔管理責任
台北市,"軟體專案主管,軟體專案管理師,產品經理",電腦軟體服務業,45000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"資料科學家,AI工程師,演算法工程師",產物保險業,44000.0,大學以上,0.0,不拘,不需負擔管理責任
台北市,"AI工程師,資料科學家,資料工程師",電腦軟體服務業,35000.0,專科、大學、碩士,0.0,"LLM, Python, Prompt, NLP",不需負擔管理責任
台北市,"AI工程師,軟體助理工程師,資訊助理",醫療器材製造業,30000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
台北市,"軟體工程師,Internet程式設計師,全端工程師",其它軟體及網路相關業,40000.0,大學以上,2.0,"ReactJS, VueJS, Github",不需負擔管理責任
台北市,"iOS工程師,Android工程師,AI工程師",網際網路相關業,35200.0,專科以上,0.0,"Flutter, iOS, Android",不需負擔管理責任
台北市,"AI工程師,軟體工程師",電腦軟體服務業,66666.66666666666,專科、大學、碩士,3.0,"Git, Github",不需負擔管理責任
台北市,"財務分析／財務人員,資料科學家,資料工程師",工商顧問服務業,35000.0,大學,0.0,"Excel, Outlook, PowerPoint, Word, Python",不需負擔管理責任
台北市,"軟體工程師,AI工程師,軟體專案主管",電腦軟體服務業,60000.0,大學、碩士,6.0,"Java, PHP, Python, SaaS, LLM, Prompt, C#, AJAX, VueJS, NLP",管理人數未定
台北市,AI工程師,電影片製作業,55000.0,專科以上,0.0,"Python, LLM, Java, ReactJS",不需負擔管理責任
台北市,"軟體工程師,全端工程師,AI工程師",電腦軟體服務業,50000.0,專科、大學,0.0,"Github, Git, Python, Node.js, SaaS, PostgreSQL, MySQL, Java",不需負擔管理責任
台北市,"AI工程師,資料工程師,演算法工程師",人力仲介代徵,160000.0,大學以上,0.0,"LLM, NLP",不需負擔管理責任
台北市,"產品經理,行銷企劃",電腦軟體服務業,80000.0,大學以上,4.0,不拘,不需負擔管理責任
台北市,"演算法工程師,軟體工程師,統計學研究員",電腦系統整合服務業,40000.0,大學以上,4.0,"Linux, Python, R, SAS, SPSS",不需負擔管理責任
